id,carat,cut,color,clarity,depth,table,x,y,z,price
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
